ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
NZD_CAD,9,long,2026-07-16 06:05:00+00:00,0.82211,2026-07-16 06:35:00+00:00,0.82178,stop_exit,6,-0.0004014061378648792
NZD_CAD,10,long,2026-07-16 07:00:00+00:00,0.8222,2026-07-16 08:45:00+00:00,0.82159,stop_exit,21,-0.0007419119435659871
NZD_CAD,11,long,2026-07-20 07:30:00+00:00,0.82102,2026-07-21 02:10:00+00:00,0.82649,take_profit_exit,224,0.00666244427663143
NZD_CAD,12,long,2026-07-21 02:15:00+00:00,0.82638,2026-07-21 02:25:00+00:00,0.82532,stop_exit,2,-0.001282702872770325
NZD_CAD,13,long,2026-07-21 03:35:00+00:00,0.82574,2026-07-21 05:15:00+00:00,0.82492,stop_exit,20,-0.0009930486593843213
NZD_CAD,14,long,2026-07-30 17:35:00+00:00,0.8227,2026-07-30 21:05:00+00:00,0.82324,stop_exit,42,0.0006563753494590596
NZD_CAD,15,long,2026-07-30 22:00:00+00:00,0.82362,2026-07-30 22:25:00+00:00,0.82347,stop_exit,5,-0.00018212282363228027
NZD_CAD,16,long,2026-07-30 22:30:00+00:00,0.82353,2026-07-30 23:15:00+00:00,0.82335,stop_exit,9,-0.00021857127244906405
NZD_CAD,17,long,2026-07-31 03:30:00+00:00,0.82328,2026-07-31 04:10:00+00:00,0.82269,stop_exit,8,-0.0007166456126712628
NZD_CAD,18,long,2026-07-31 06:20:00+00:00,0.82324,2026-07-31 07:00:00+00:00,0.82266,stop_exit,8,-0.0007045333074194859
NZD_CAD,19,long,2026-07-31 07:40:00+00:00,0.82328,2026-07-31 11:30:00+00:00,0.82245,stop_exit,46,-0.0010081624720629234
NZD_CAD,20,long,2026-07-31 14:35:00+00:00,0.82408,2026-08-03 05:00:00+00:00,0.82528,filter_exit,173,0.0014561693039509827
NZD_CAD,21,long,2026-08-04 13:20:00+00:00,0.82833,2026-08-04 14:50:00+00:00,0.82742,stop_exit,18,-0.0010985959702051185
NZD_CAD,22,long,2026-08-04 15:45:00+00:00,0.8282,2026-08-04 22:45:00+00:00,0.82782,stop_exit,84,-0.00045882637044203367
NZD_CHF,1,long,2026-07-12 23:55:00+00:00,0.46608,2026-07-13 00:30:00+00:00,0.46581,stop_exit,7,-0.0005792996910402026
NZD_CHF,2,long,2026-07-13 07:15:00+00:00,0.46664,2026-07-13 12:30:00+00:00,0.46824,take_profit_exit,63,0.003428767358134799
NZD_CHF,3,long,2026-07-13 12:35:00+00:00,0.46828,2026-07-13 23:40:00+00:00,0.46954,take_profit_exit,133,0.002690697873067416
NZD_CHF,4,long,2026-07-13 23:45:00+00:00,0.4695,2026-07-14 02:35:00+00:00,0.47096,take_profit_exit,34,0.0031096911608095024
NZD_CHF,5,long,2026-07-14 02:40:00+00:00,0.47099,2026-07-14 12:10:00+00:00,0.47061,stop_exit,114,-0.0008068111849509618
NZD_CHF,6,long,2026-07-20 09:15:00+00:00,0.47274,2026-07-20 23:05:00+00:00,0.47409,take_profit_exit,166,0.0028556923467446538
NZD_CHF,7,long,2026-07-20 23:10:00+00:00,0.474,2026-07-21 09:00:00+00:00,0.47464,filter_exit,118,0.0013502109704641718
NZD_CHF,8,long,2026-07-24 13:25:00+00:00,0.47306,2026-07-24 13:35:00+00:00,0.47279,stop_exit,2,-0.0005707521244662228
NZD_CHF,9,long,2026-07-24 14:00:00+00:00,0.47298,2026-07-24 15:05:00+00:00,0.47366,take_profit_exit,13,0.0014376929257051696
NZD_CHF,10,long,2026-07-24 15:10:00+00:00,0.4736,2026-07-26 21:00:00+00:00,0.47356,filter_exit,70,-8.445945945956268e-05
NZD_CHF,11,long,2026-07-27 19:25:00+00:00,0.47316,2026-07-27 21:00:00+00:00,0.47295,stop_exit,19,-0.00044382449911239963
NZD_CHF,12,long,2026-07-28 09:30:00+00:00,0.47316,2026-07-28 10:05:00+00:00,0.4729,stop_exit,7,-0.0005494969989010556
NZD_CHF,13,long,2026-07-28 12:05:00+00:00,0.47325,2026-07-28 13:30:00+00:00,0.47274,stop_exit,17,-0.001077654516640325
NZD_CHF,14,long,2026-07-28 14:40:00+00:00,0.47314,2026-07-29 01:00:00+00:00,0.47363,filter_exit,124,0.0010356342731538959
NZD_CHF,15,long,2026-07-29 07:30:00+00:00,0.47389,2026-07-29 07:40:00+00:00,0.4737,stop_exit,2,-0.0004009369262908402
NZD_CHF,16,long,2026-07-29 09:05:00+00:00,0.47381,2026-07-29 12:05:00+00:00,0.47351,stop_exit,36,-0.0006331651927988791
NZD_CHF,17,long,2026-07-30 05:40:00+00:00,0.47362,2026-07-30 08:55:00+00:00,0.47502,take_profit_exit,39,0.0029559562518475246
NZD_CHF,18,long,2026-07-30 09:00:00+00:00,0.47498,2026-07-30 12:10:00+00:00,0.4744,stop_exit,38,-0.0012211040464862322
NZD_CHF,19,long,2026-07-31 05:30:00+00:00,0.4738,2026-07-31 06:10:00+00:00,0.4737,stop_exit,8,-0.00021105951878430673
NZD_CHF,20,long,2026-07-31 06:25:00+00:00,0.4739,2026-07-31 06:45:00+00:00,0.4737,stop_exit,4,-0.000422029964127435
NZD_CHF,21,long,2026-07-31 07:40:00+00:00,0.47407,2026-07-31 13:35:00+00:00,0.4758,take_profit_exit,71,0.0036492501107432407
NZD_CHF,22,long,2026-07-31 13:40:00+00:00,0.47564,2026-08-03 05:00:00+00:00,0.4756,filter_exit,184,-8.409721638213963e-05
NZD_CHF,23,long,2026-08-03 19:40:00+00:00,0.47555,2026-08-03 21:00:00+00:00,0.47539,filter_exit,16,-0.00033645252865099895
NZD_CHF,24,long,2026-08-04 09:35:00+00:00,0.47568,2026-08-04 16:00:00+00:00,0.47648,take_profit_exit,77,0.0016818028927010342
NZD_CHF,25,long,2026-08-04 16:05:00+00:00,0.47657,2026-08-04 21:00:00+00:00,0.47675,filter_exit,59,0.0003776989739177061
NZD_CHF,26,long,2026-08-06 09:15:00+00:00,0.47547,2026-08-06 11:55:00+00:00,0.47634,take_profit_exit,32,0.0018297684396491043
NZD_CHF,27,long,2026-08-06 12:00:00+00:00,0.47632,2026-08-06 13:10:00+00:00,0.47604,stop_exit,14,-0.0005878401074908002
NZD_CHF,28,long,2026-08-06 14:25:00+00:00,0.47614,2026-08-06 15:45:00+00:00,0.47732,take_profit_exit,16,0.0024782626958457232
NZD_CHF,29,long,2026-08-06 15:50:00+00:00,0.47716,2026-08-06 15:55:00+00:00,0.47684,stop_exit,1,-0.0006706345879788911
NZD_CHF,30,long,2026-08-06 17:05:00+00:00,0.47672,2026-08-07 03:30:00+00:00,0.47654,stop_exit,125,-0.0003775801308943949
NZD_CHF,31,long,2026-08-10 17:00:00+00:00,0.47657,2026-08-10 21:00:00+00:00,0.47692,filter_exit,48,0.0007344146715069222
NZD_CHF,32,long,2026-08-11 01:35:00+00:00,0.47665,2026-08-11 05:00:00+00:00,0.47732,filter_exit,41,0.001405643553970437
NZD_CHF,33,long,2026-08-11 13:00:00+00:00,0.47684,2026-08-11 21:00:00+00:00,0.47697,filter_exit,95,0.0002726281352236626
NZD_CHF,34,long,2026-08-14 01:45:00+00:00,0.47688,2026-08-14 06:55:00+00:00,0.47754,take_profit_exit,62,0.0013839959738299878
NZD_CHF,35,long,2026-08-14 07:00:00+00:00,0.47752,2026-08-14 07:50:00+00:00,0.47804,take_profit_exit,10,0.001088959624727881
NZD_CHF,36,long,2026-08-14 07:55:00+00:00,0.47797,2026-08-14 19:10:00+00:00,0.47885,take_profit_exit,135,0.0018411197355483466
NZD_CHF,37,long,2026-08-14 19:15:00+00:00,0.47892,2026-08-16 21:00:00+00:00,0.47846,stop_exit,21,-0.0009604944458364573
NZD_CHF,38,long,2026-08-16 21:45:00+00:00,0.47913,2026-08-17 13:00:00+00:00,0.4791,filter_exit,183,-6.2613486945029e-05
NZD_HKD,1,long,2026-07-20 07:30:00+00:00,4.5965,2026-07-20 09:00:00+00:00,4.58858,filter_exit,18,-0.001723050146850702
NZD_HKD,2,long,2026-07-21 01:00:00+00:00,4.59548,2026-07-21 06:35:00+00:00,4.5914,stop_exit,67,-0.0008878289101464931
NZD_HKD,3,long,2026-07-21 07:05:00+00:00,4.59846,2026-07-21 09:00:00+00:00,4.59402,filter_exit,23,-0.0009655406375177478
NZD_HKD,4,long,2026-07-30 13:25:00+00:00,4.5826,2026-07-30 13:50:00+00:00,4.60219,take_profit_exit,5,0.004274865796709326
NZD_HKD,5,long,2026-07-30 13:55:00+00:00,4.60696,2026-08-03 01:00:00+00:00,4.62516,filter_exit,419,0.003950544393700017
NZD_HKD,6,long,2026-08-04 17:00:00+00:00,4.61894,2026-08-04 21:00:00+00:00,4.61834,filter_exit,46,-0.00012989993375112086
NZD_HKD,7,long,2026-08-07 09:20:00+00:00,4.60969,2026-08-07 10:15:00+00:00,4.60586,stop_exit,11,-0.0008308584742140468
NZD_HKD,8,long,2026-08-07 12:05:00+00:00,4.60598,2026-08-07 12:20:00+00:00,4.60426,stop_exit,3,-0.0003734275876142723
NZD_HKD,9,long,2026-08-07 12:30:00+00:00,4.62728,2026-08-10 09:00:00+00:00,4.62558,filter_exit,244,-0.0003673864559740059
NZD_HKD,10,long,2026-08-14 09:20:00+00:00,4.61356,2026-08-14 11:40:00+00:00,4.6215,take_profit_exit,28,0.0017210137074190612
NZD_HKD,11,long,2026-08-14 11:45:00+00:00,4.61995,2026-08-14 12:30:00+00:00,4.62438,take_profit_exit,9,0.0009588848364159297
NZD_HKD,12,long,2026-08-14 13:35:00+00:00,4.62613,2026-08-14 17:15:00+00:00,4.61875,stop_exit,44,-0.001595285908523869
NZD_HKD,13,long,2026-08-14 20:40:00+00:00,4.62184,2026-08-16 21:15:00+00:00,4.62101,stop_exit,7,-0.00017958215775526476
NZD_HKD,14,long,2026-08-16 21:40:00+00:00,4.62356,2026-08-16 21:55:00+00:00,4.61831,stop_exit,3,-0.0011354886710673862
NZD_HKD,15,long,2026-08-16 22:30:00+00:00,4.62232,2026-08-17 00:05:00+00:00,4.62754,take_profit_exit,19,0.0011293030339742938
NZD_HKD,16,long,2026-08-17 00:10:00+00:00,4.62878,2026-08-17 17:00:00+00:00,4.63454,filter_exit,202,0.0012443883701538372
NZD_HKD,17,long,2026-08-19 13:00:00+00:00,4.63132,2026-08-20 01:30:00+00:00,4.65948,take_profit_exit,148,0.00608033994627899
NZD_HKD,18,long,2026-08-20 01:35:00+00:00,4.65891,2026-08-20 23:55:00+00:00,4.66938,end_of_data,266,0.002247306773472957
NZD_JPY,1,long,2026-07-14 01:00:00+00:00,93.808,2026-07-14 12:30:00+00:00,94.354,take_profit_exit,138,0.005820399113081853
NZD_JPY,2,long,2026-07-14 12:35:00+00:00,94.276,2026-07-16 09:00:00+00:00,94.869,filter_exit,533,0.0062900420043277006
NZD_JPY,3,long,2026-07-21 01:00:00+00:00,95.266,2026-07-21 06:35:00+00:00,95.171,stop_exit,67,-0.0009972078181093025
NZD_JPY,4,long,2026-07-21 07:05:00+00:00,95.318,2026-07-21 09:00:00+00:00,95.308,filter_exit,23,-0.00010491197884965331
NZD_JPY,5,long,2026-07-26 21:05:00+00:00,94.942,2026-07-27 02:15:00+00:00,94.794,stop_exit,62,-0.001558846453624252
NZD_JPY,6,long,2026-07-27 05:45:00+00:00,94.918,2026-07-27 07:00:00+00:00,94.863,stop_exit,15,-0.0005794475231253315
NZD_JPY,7,long,2026-07-30 01:00:00+00:00,94.828,2026-07-30 07:10:00+00:00,95.114,take_profit_exit,74,0.0030159868393302425
NZD_JPY,8,long,2026-07-30 07:15:00+00:00,95.077,2026-07-30 09:05:00+00:00,95.252,take_profit_exit,22,0.0018406133975619188
NZD_JPY,9,long,2026-07-30 09:10:00+00:00,95.253,2026-07-30 10:10:00+00:00,95.214,stop_exit,12,-0.00040943592327802314
NZD_JPY,10,long,2026-07-30 11:50:00+00:00,95.176,2026-07-30 12:30:00+00:00,95.099,stop_exit,8,-0.0008090274859208213
NZD_JPY,11,short,2026-08-07 13:25:00+00:00,92.729,2026-08-07 13:40:00+00:00,92.816,stop_exit,3,-0.0009382178175112443
NZD_JPY,12,short,2026-08-07 15:40:00+00:00,92.774,2026-08-07 17:00:00+00:00,92.788,filter_exit,16,-0.0001509043482008643
NZD_JPY,13,short,2026-08-13 01:00:00+00:00,93.352,2026-08-13 03:00:00+00:00,93.167,take_profit_exit,24,0.001981746507841331
NZD_JPY,14,short,2026-08-13 03:05:00+00:00,93.08,2026-08-13 13:00:00+00:00,93.176,filter_exit,119,-0.001031370863773029
NZD_JPY,15,long,2026-08-18 00:15:00+00:00,94.14,2026-08-18 01:00:00+00:00,94.152,filter_exit,9,0.0001274697259401325
NZD_JPY,16,long,2026-08-19 17:50:00+00:00,93.988,2026-08-19 17:55:00+00:00,93.955,stop_exit,1,-0.00035110865216836373
NZD_JPY,17,long,2026-08-19 19:00:00+00:00,93.974,2026-08-19 19:10:00+00:00,93.914,stop_exit,2,-0.0006384744716624313
NZD_JPY,18,long,2026-08-19 23:05:00+00:00,93.911,2026-08-20 01:10:00+00:00,94.063,take_profit_exit,25,0.001618553737049
NZD_JPY,19,long,2026-08-20 01:15:00+00:00,94.104,2026-08-20 01:30:00+00:00,94.102,stop_exit,3,-2.1253081696759324e-05
NZD_JPY,20,long,2026-08-20 01:35:00+00:00,94.11,2026-08-20 21:05:00+00:00,94.576,take_profit_exit,234,0.004951652321750988
NZD_JPY,21,long,2026-08-20 23:00:00+00:00,94.541,2026-08-20 23:10:00+00:00,94.51,stop_exit,2,-0.000327900064522213
NZD_JPY,22,long,2026-08-20 23:30:00+00:00,94.556,2026-08-20 23:55:00+00:00,94.594,end_of_data,5,0.0004018782520411879
NZD_SGD,1,short,2026-07-07 19:00:00+00:00,0.73434,2026-07-07 21:00:00+00:00,0.73385,filter_exit,24,0.000667265844159326
NZD_SGD,2,long,2026-07-15 13:00:00+00:00,0.75287,2026-07-15 13:55:00+00:00,0.75228,stop_exit,11,-0.0007836678310997325
NZD_SGD,3,long,2026-07-15 14:05:00+00:00,0.75257,2026-07-15 17:35:00+00:00,0.75422,take_profit_exit,42,0.0021924870776139915
NZD_SGD,4,long,2026-07-15 17:40:00+00:00,0.75454,2026-07-16 00:35:00+00:00,0.75296,stop_exit,83,-0.0020939910408991347
NZD_SGD,5,long,2026-07-21 01:00:00+00:00,0.75674,2026-07-21 05:00:00+00:00,0.75658,filter_exit,48,-0.00021143325316486106
NZD_SGD,6,long,2026-07-30 13:40:00+00:00,0.75266,2026-08-03 01:00:00+00:00,0.75498,filter_exit,423,0.0030824010841548066
NZD_SGD,7,long,2026-08-04 13:45:00+00:00,0.75499,2026-08-04 14:55:00+00:00,0.75463,stop_exit,14,-0.0004768275076491024
NZD_SGD,8,long,2026-08-04 16:10:00+00:00,0.75486,2026-08-04 21:00:00+00:00,0.75501,filter_exit,58,0.00019871234401080962
NZD_SGD,9,long,2026-08-06 10:35:00+00:00,0.7542,2026-08-06 13:00:00+00:00,0.75414,filter_exit,29,-7.955449482888177e-05
NZD_SGD,10,long,2026-08-07 17:25:00+00:00,0.75339,2026-08-07 20:40:00+00:00,0.75316,stop_exit,39,-0.00030528677046415265
NZD_SGD,11,long,2026-08-10 05:25:00+00:00,0.7533,2026-08-10 06:30:00+00:00,0.75298,stop_exit,13,-0.0004247975574139806
NZD_SGD,12,long,2026-08-10 07:10:00+00:00,0.75336,2026-08-10 09:10:00+00:00,0.75432,take_profit_exit,24,0.0012742911755334596
NZD_SGD,13,long,2026-08-10 09:15:00+00:00,0.75433,2026-08-10 09:35:00+00:00,0.754,stop_exit,4,-0.00043747431495488875
NZD_SGD,14,long,2026-08-10 10:25:00+00:00,0.7542,2026-08-10 11:20:00+00:00,0.75368,stop_exit,11,-0.0006894722885175675
NZD_SGD,15,long,2026-08-10 14:40:00+00:00,0.75406,2026-08-10 15:00:00+00:00,0.75362,stop_exit,4,-0.0005835079436649071
NZD_SGD,16,long,2026-08-10 15:20:00+00:00,0.75404,2026-08-10 17:00:00+00:00,0.75351,filter_exit,20,-0.0007028804837939662
NZD_SGD,17,long,2026-08-11 01:50:00+00:00,0.7537,2026-08-11 02:20:00+00:00,0.75315,stop_exit,6,-0.0007297333156428554
NZD_SGD,18,long,2026-08-11 02:35:00+00:00,0.75355,2026-08-11 05:00:00+00:00,0.75416,filter_exit,29,0.0008095016919913434
NZD_SGD,19,long,2026-08-17 03:05:00+00:00,0.75465,2026-08-17 03:35:00+00:00,0.75433,stop_exit,6,-0.0004240376333400908
NZD_SGD,20,long,2026-08-17 04:10:00+00:00,0.75469,2026-08-17 06:50:00+00:00,0.75575,take_profit_exit,32,0.0014045502126702747
NZD_SGD,21,long,2026-08-17 06:55:00+00:00,0.75564,2026-08-17 07:25:00+00:00,0.75524,stop_exit,6,-0.0005293526017680072
NZD_SGD,22,long,2026-08-17 08:30:00+00:00,0.75538,2026-08-17 11:50:00+00:00,0.75516,stop_exit,40,-0.0002912441420211964
NZD_SGD,23,long,2026-08-19 18:10:00+00:00,0.75444,2026-08-20 02:05:00+00:00,0.75652,take_profit_exit,95,0.002757011823339095
NZD_SGD,24,long,2026-08-20 02:10:00+00:00,0.75652,2026-08-20 18:15:00+00:00,0.75575,stop_exit,193,-0.001017818431766404
NZD_SGD,25,long,2026-08-20 23:20:00+00:00,0.7565,2026-08-20 23:55:00+00:00,0.75697,end_of_data,7,0.0006212822207536384
NZD_USD,1,long,2026-07-20 07:30:00+00:00,0.58622,2026-07-20 09:00:00+00:00,0.58518,filter_exit,18,-0.0017740779911977755
NZD_USD,2,long,2026-07-21 01:00:00+00:00,0.58616,2026-07-21 06:35:00+00:00,0.58553,stop_exit,67,-0.0010747918657022515
NZD_USD,3,long,2026-07-30 13:25:00+00:00,0.58422,2026-07-30 13:50:00+00:00,0.58671,take_profit_exit,5,0.004262093047139759
NZD_USD,4,long,2026-07-30 13:55:00+00:00,0.58733,2026-08-03 05:00:00+00:00,0.5881,filter_exit,469,0.0013110176561728082
NZD_USD,5,long,2026-08-04 17:00:00+00:00,0.58892,2026-08-04 21:00:00+00:00,0.58886,filter_exit,48,-0.00010188141003864004
NZD_USD,6,long,2026-08-07 09:25:00+00:00,0.58754,2026-08-07 10:10:00+00:00,0.58708,stop_exit,9,-0.0007829254178437495
NZD_USD,7,long,2026-08-07 12:05:00+00:00,0.58714,2026-08-07 12:20:00+00:00,0.58692,stop_exit,3,-0.0003746976870934171
NZD_USD,8,long,2026-08-07 12:30:00+00:00,0.58988,2026-08-10 09:00:00+00:00,0.5896,filter_exit,244,-0.000474672814809729
NZD_USD,9,long,2026-08-14 09:15:00+00:00,0.58788,2026-08-14 11:35:00+00:00,0.58889,take_profit_exit,28,0.00171803769476786
NZD_USD,10,long,2026-08-14 11:40:00+00:00,0.58895,2026-08-17 00:30:00+00:00,0.5907,take_profit_exit,154,0.0029713897614398466
NZD_USD,11,long,2026-08-17 00:35:00+00:00,0.5907,2026-08-17 17:00:00+00:00,0.5908,filter_exit,197,0.0001692906720840437
NZD_USD,12,long,2026-08-19 13:00:00+00:00,0.59067,2026-08-20 02:00:00+00:00,0.5949,take_profit_exit,156,0.007161359134542078
NZD_USD,13,long,2026-08-20 02:05:00+00:00,0.59494,2026-08-20 12:05:00+00:00,0.59426,stop_exit,120,-0.001142972400578257
NZD_USD,14,long,2026-08-20 13:25:00+00:00,0.59574,2026-08-20 13:40:00+00:00,0.59558,stop_exit,3,-0.0002685735387921717
NZD_USD,15,long,2026-08-20 15:00:00+00:00,0.59578,2026-08-20 15:05:00+00:00,0.59508,stop_exit,1,-0.0011749303434152036
NZD_USD,16,long,2026-08-20 23:25:00+00:00,0.59492,2026-08-20 23:55:00+00:00,0.5953,end_of_data,6,0.0006387413433739386
SG30_SGD,1,long,2026-07-07 17:35:00+00:00,499.99,2026-07-07 18:50:00+00:00,499.36,stop_exit,15,-0.0012600252005040558
SG30_SGD,2,long,2026-07-08 01:55:00+00:00,501.12,2026-07-09 17:45:00+00:00,513.74,take_profit_exit,426,0.02518358876117488
SG30_SGD,3,long,2026-07-09 17:50:00+00:00,513.73,2026-07-09 18:25:00+00:00,513.27,stop_exit,7,-0.000895411986841399
SG30_SGD,4,long,2026-07-09 19:25:00+00:00,513.5,2026-07-09 19:50:00+00:00,513.2,stop_exit,5,-0.0005842259006815231
SG30_SGD,5,long,2026-07-09 20:55:00+00:00,513.53,2026-07-10 00:30:00+00:00,511.17,stop_exit,2,-0.004595641929390659
SG30_SGD,6,long,2026-07-10 02:20:00+00:00,514.2,2026-07-10 09:00:00+00:00,513.98,filter_exit,80,-0.0004278490859588313
SG30_SGD,7,long,2026-07-10 13:00:00+00:00,514.98,2026-07-10 13:30:00+00:00,516.82,take_profit_exit,6,0.003572954289487118
SG30_SGD,8,long,2026-07-10 13:35:00+00:00,517.07,2026-07-10 14:30:00+00:00,515.32,stop_exit,11,-0.0033844547159959104
SG30_SGD,9,long,2026-07-10 15:20:00+00:00,517.82,2026-07-10 15:40:00+00:00,517.16,stop_exit,4,-0.0012745741763549034
SG30_SGD,10,long,2026-07-10 16:00:00+00:00,517.96,2026-07-10 19:55:00+00:00,516.7,stop_exit,47,-0.002432620279558262
SG30_SGD,11,long,2026-07-15 01:40:00+00:00,518.58,2026-07-15 13:30:00+00:00,525.94,take_profit_exit,136,0.014192602877087346
SG30_SGD,12,long,2026-07-15 13:35:00+00:00,524.78,2026-07-15 16:35:00+00:00,523.16,stop_exit,36,-0.0030870078890201658
SG30_SGD,13,long,2026-07-15 17:30:00+00:00,524.66,2026-07-15 18:45:00+00:00,523.91,stop_exit,15,-0.0014294971981855253
SG30_SGD,14,long,2026-07-22 04:00:00+00:00,516.66,2026-07-22 08:00:00+00:00,519.48,take_profit_exit,48,0.005458134943676862
SG30_SGD,15,long,2026-07-22 08:05:00+00:00,519.8,2026-07-23 01:00:00+00:00,520.06,filter_exit,157,0.0005001923816851939
SG30_SGD,16,long,2026-07-27 02:20:00+00:00,517.46,2026-07-27 13:30:00+00:00,521.2,take_profit_exit,128,0.0072276117960807795
SG30_SGD,17,long,2026-07-27 13:35:00+00:00,521.26,2026-07-27 14:00:00+00:00,520.4,stop_exit,5,-0.0016498484441546113
SG30_SGD,18,long,2026-07-27 14:15:00+00:00,521.0,2026-07-27 14:30:00+00:00,519.53,stop_exit,3,-0.00282149712092139
SG30_SGD,19,long,2026-07-27 14:50:00+00:00,521.06,2026-07-27 15:50:00+00:00,519.33,stop_exit,12,-0.003320155068514019
SG30_SGD,20,long,2026-07-27 16:40:00+00:00,520.87,2026-07-27 21:00:00+00:00,521.5,filter_exit,52,0.001209514850154525
SG30_SGD,21,long,2026-07-28 03:25:00+00:00,520.42,2026-07-28 08:40:00+00:00,522.96,take_profit_exit,63,0.004880673302332772
SG30_SGD,22,long,2026-07-28 08:45:00+00:00,522.94,2026-07-28 11:40:00+00:00,521.68,stop_exit,29,-0.002409454239492348
SG30_SGD,23,long,2026-07-28 12:00:00+00:00,522.66,2026-07-28 13:45:00+00:00,522.06,stop_exit,21,-0.001147973826196802
SG30_SGD,24,long,2026-07-28 14:25:00+00:00,523.16,2026-07-29 05:50:00+00:00,528.12,take_profit_exit,144,0.009480847159568873
SG30_SGD,25,long,2026-07-29 05:55:00+00:00,528.08,2026-07-29 06:35:00+00:00,530.46,take_profit_exit,8,0.004506892895015824
SG30_SGD,26,long,2026-07-29 06:40:00+00:00,530.53,2026-07-29 17:00:00+00:00,530.66,filter_exit,118,0.00024503798088693074
SG30_SGD,27,long,2026-08-04 01:15:00+00:00,526.86,2026-08-04 21:00:00+00:00,528.44,filter_exit,231,0.002998899138290989
SG30_SGD,28,long,2026-08-06 01:00:00+00:00,527.6,2026-08-10 09:00:00+00:00,536.37,filter_exit,578,0.016622441243366204
SG30_SGD,29,long,2026-08-11 01:10:00+00:00,538.46,2026-08-12 05:00:00+00:00,545.9,filter_exit,287,0.013817182334806555
SG30_SGD,30,long,2026-08-17 06:10:00+00:00,543.51,2026-08-17 13:20:00+00:00,542.48,stop_exit,80,-0.0018950893267832836
SG30_SGD,31,long,2026-08-17 20:40:00+00:00,542.75,2026-08-17 21:00:00+00:00,542.3,stop_exit,4,-0.0008291110087518261
SGD_CHF,1,long,2026-07-07 21:15:00+00:00,0.6254,2026-07-07 21:20:00+00:00,0.62506,stop_exit,1,-0.0005436520626799224
SGD_CHF,2,long,2026-07-07 21:30:00+00:00,0.62551,2026-07-08 05:00:00+00:00,0.62526,filter_exit,90,-0.00039967386612516087
SGD_CHF,3,long,2026-07-08 13:50:00+00:00,0.62532,2026-07-08 14:00:00+00:00,0.62514,stop_exit,2,-0.0002878526194587394
SGD_CHF,4,long,2026-07-08 15:20:00+00:00,0.62522,2026-07-08 17:00:00+00:00,0.62482,stop_exit,20,-0.000639774799270576
SGD_CHF,5,long,2026-07-10 09:00:00+00:00,0.62454,2026-07-10 10:45:00+00:00,0.62502,take_profit_exit,21,0.0007685656643290351
SGD_CHF,6,long,2026-07-10 11:05:00+00:00,0.6251,2026-07-10 12:10:00+00:00,0.62484,stop_exit,13,-0.00041593345064794285
SGD_CHF,7,long,2026-07-10 12:25:00+00:00,0.62508,2026-07-10 16:10:00+00:00,0.62473,stop_exit,45,-0.0005599283291738422
SGD_CHF,8,long,2026-07-10 17:10:00+00:00,0.62539,2026-07-12 21:05:00+00:00,0.62497,stop_exit,47,-0.0006715809334975065
SGD_CHF,9,long,2026-07-12 22:05:00+00:00,0.62642,2026-07-13 07:05:00+00:00,0.62532,stop_exit,108,-0.0017560103444972386
SGD_CHF,10,long,2026-07-13 09:25:00+00:00,0.6259,2026-07-13 13:20:00+00:00,0.62692,take_profit_exit,47,0.0016296532992490231
SGD_CHF,11,long,2026-07-13 13:25:00+00:00,0.62692,2026-07-13 15:30:00+00:00,0.62838,take_profit_exit,25,0.002328845785746214
SGD_CHF,12,long,2026-07-13 15:35:00+00:00,0.62836,2026-07-14 07:10:00+00:00,0.62982,take_profit_exit,187,0.002323508816602038
SGD_CHF,13,long,2026-07-14 07:15:00+00:00,0.62965,2026-07-14 07:20:00+00:00,0.62956,stop_exit,1,-0.00014293655205277478
SGD_CHF,14,long,2026-07-16 17:00:00+00:00,0.62702,2026-07-16 17:50:00+00:00,0.62661,stop_exit,10,-0.0006538866383847264
SGD_CHF,15,long,2026-07-16 18:40:00+00:00,0.62678,2026-07-16 19:00:00+00:00,0.62664,stop_exit,4,-0.00022336385972754336
SGD_CHF,16,long,2026-07-16 19:25:00+00:00,0.6268,2026-07-16 20:30:00+00:00,0.6266,stop_exit,13,-0.00031908104658584513
SGD_CHF,17,long,2026-07-16 21:05:00+00:00,0.62686,2026-07-16 21:40:00+00:00,0.6267,stop_exit,6,-0.0002552404045559342
SGD_CHF,18,long,2026-07-16 22:50:00+00:00,0.62672,2026-07-16 22:55:00+00:00,0.62668,stop_exit,1,-6.382435537410913e-05
SGD_CHF,19,long,2026-07-16 23:00:00+00:00,0.6267,2026-07-16 23:10:00+00:00,0.62654,stop_exit,2,-0.00025530556885278166
SGD_CHF,20,long,2026-07-17 02:25:00+00:00,0.62678,2026-07-17 03:05:00+00:00,0.62668,stop_exit,8,-0.00015954561409103896
SGD_CHF,21,long,2026-07-17 03:25:00+00:00,0.62678,2026-07-17 05:00:00+00:00,0.62697,filter_exit,19,0.00030313666677317386
SGD_CHF,22,long,2026-07-20 13:15:00+00:00,0.62676,2026-07-21 02:25:00+00:00,0.62789,take_profit_exit,156,0.0018029229689193738
SGD_CHF,23,long,2026-07-21 02:30:00+00:00,0.62785,2026-07-21 03:25:00+00:00,0.6281,take_profit_exit,11,0.0003981842796845214
SGD_CHF,24,long,2026-07-21 03:30:00+00:00,0.62808,2026-07-21 05:40:00+00:00,0.6279,stop_exit,26,-0.0002865876958348945
